Enter Asc or Desc Order :asc
sql : select * from city order by name asc
Name: A CoruÃ±a (La CoruÃ±a),ID: 670, CountryCode: ESP, District: Galicia, Population: 243402
Name: Strasbourg,ID: 2980, CountryCode: FRA, District: Alsace, Population: 264115
Name: Stuttgart,ID: 3075, CountryCode: DEU, District: Baden-WÃ¼rttemberg, Population: 582443
Name: Subotica,ID: 1798, CountryCode: YUG, District: Vojvodina, Population: 100386
Name: Suceava,ID: 3040, CountryCode: ROM, District: Suceava, Population: 118549
Name: Sucre,ID: 198, CountryCode: BOL, District: Chuquisaca, Population: 178426
Name: Sudbury,ID: 1856, CountryCode: CAN, District: Ontario, Population: 92686
Name: Suez,ID: 613, CountryCode: EGY, District: Suez, Population: 417610
Name: Suhar,ID: 2820, CountryCode: OMN, District: al-Batina, Population: 90814
Name: Suihua,ID: 2044, CountryCode: CHN, District: Heilongjiang, Population: 227881
Name: Suining,ID: 2141, CountryCode: CHN, District: Sichuan, Population: 146086
Name: Suita,ID: 1585, CountryCode: JPN, District: Osaka, Population: 345750
Name: Suizhou,ID: 2146, CountryCode: CHN, District: Hubei, Population: 142302
Name: Sukabumi,ID: 989, CountryCode: IDN, District: West Java, Population: 125766
Name: Sukkur,ID: 2835, CountryCode: PAK, District: Sindh, Population: 329176
Name: Sullana,ID: 2903, CountryCode: PER, District: Piura, Population: 147361
Name: Sultan Kudarat,ID: 893, CountryCode: PHL, District: ARMM, Population: 94861
Name: Sultanbeyli,ID: 3380, CountryCode: TUR, District: Istanbul, Population: 211068
Name: SumarÃ©,ID: 317, CountryCode: BRA, District: SÃ£o Paulo, Population: 186205
Name: Sumqayit,ID: 146, CountryCode: AZE, District: Sumqayit, Population: 283000
Name: Sumy,ID: 3447, CountryCode: UKR, District: Sumy, Population: 294000
Name: Sunchon,ID: 2360, CountryCode: KOR, District: Chollanam, Population: 249263
Name: Sunderland,ID: 483, CountryCode: GBR, District: England, Population: 183310
Name: Sundsvall,ID: 3061, CountryCode: SWE, District: VÃ¤sternorrlands lÃ¤, Population: 93126
Name: Sungai Petani,ID: 2480, CountryCode: MYS, District: Kedah, Population: 114763
Name: Sunggal,ID: 1018, CountryCode: IDN, District: Sumatera Utara, Population: 92300
Name: Sunnyvale,ID: 3955, CountryCode: USA, District: California, Population: 131760
Name: Sunrise Manor,ID: 4043, CountryCode: USA, District: Nevada, Population: 95362
Name: Suqian,ID: 2219, CountryCode: CHN, District: Jiangsu, Population: 105021
Name: Surabaya,ID: 940, CountryCode: IDN, District: East Java, Population: 2663820
Name: Surakarta,ID: 951, CountryCode: IDN, District: Central Java, Population: 518600
Name: Surat,ID: 1035, CountryCode: IND, District: Gujarat, Population: 1498817
Name: Surendranagar,ID: 1313, CountryCode: IND, District: Gujarat, Population: 105973
Name: Surgut,ID: 3651, CountryCode: RUS, District: Hanti-Mansia, Population: 274900
Name: Surigao,ID: 848, CountryCode: PHL, District: Caraga, Population: 118534
Name: Surrey,ID: 1824, CountryCode: CAN, District: British Colombia, Population: 304477
Name: Sutton Coldfield,ID: 515, CountryCode: GBR, District: England, Population: 106001
Name: Suva,ID: 764, CountryCode: FJI, District: Central, Population: 77366
Name: Suwon,ID: 2340, CountryCode: KOR, District: Kyonggi, Population: 755550
Name: Suzano,ID: 313, CountryCode: BRA, District: SÃ£o Paulo, Population: 195434
Name: Suzhou,ID: 1935, CountryCode: CHN, District: Jiangsu, Population: 710000
Name: Suzhou,ID: 2133, CountryCode: CHN, District: Anhui, Population: 151862
Name: Suzuka,ID: 1645, CountryCode: JPN, District: Mie, Population: 184061
Name: Swansea,ID: 476, CountryCode: GBR, District: Wales, Population: 230000
Name: Swindon,ID: 485, CountryCode: GBR, District: England, Population: 180000
Name: Sydney,ID: 130, CountryCode: AUS, District: New South Wales, Population: 3276207
Name: Syktyvkar,ID: 3660, CountryCode: RUS, District: Komi, Population: 229700
Name: Sylhet,ID: 164, CountryCode: BGD, District: Sylhet, Population: 117396
Name: Syracuse,ID: 3935, CountryCode: USA, District: New York, Population: 147306
Name: Syrakusa,ID: 1494, CountryCode: ITA, District: Sisilia, Population: 126282
Name: Syzran,ID: 3677, CountryCode: RUS, District: Samara, Population: 186900
Name: SzÃ©kesfehÃ©rvÃ¡r,ID: 3491, CountryCode: HUN, District: FejÃ©r, Population: 105119
Name: Szczecin,ID: 2934, CountryCode: POL, District: Zachodnio-Pomorskie, Population: 416988
Name: Szeged,ID: 3486, CountryCode: HUN, District: CsongrÃ¡d, Population: 158158
Name: Tabaco,ID: 868, CountryCode: PHL, District: Bicol, Population: 107166
Name: TaboÃ£o da Serra,ID: 310, CountryCode: BRA, District: SÃ£o Paulo, Population: 197550
Name: Tabora,ID: 3314, CountryCode: TZA, District: Tabora, Population: 92800
Name: Tabriz,ID: 1383, CountryCode: IRN, District: East Azerbaidzan, Population: 1191043
Name: Tabuk,ID: 3179, CountryCode: SAU, District: Tabuk, Population: 292600
Name: Tachikawa,ID: 1664, CountryCode: JPN, District: Tokyo-to, Population: 159430
Name: Tacloban,ID: 814, CountryCode: PHL, District: Eastern Visayas, Population: 178639
Name: Tacna,ID: 2901, CountryCode: PER, District: Tacna, Population: 215683
Name: Tacoma,ID: 3891, CountryCode: USA, District: Washington, Population: 193556
Name: Taegu,ID: 2334, CountryCode: KOR, District: Taegu, Population: 2548568
Name: Taejon,ID: 2335, CountryCode: KOR, District: Taejon, Population: 1425835
Name: Tafuna,ID: 53, CountryCode: ASM, District: Tutuila, Population: 5200
Name: Taganrog,ID: 3647, CountryCode: RUS, District: Rostov-na-Donu, Population: 284400
Name: Taguig,ID: 775, CountryCode: PHL, District: National Capital Reg, Population: 467375
Name: Tagum,ID: 813, CountryCode: PHL, District: Southern Mindanao, Population: 179531
Name: TaiÂ´an,ID: 1991, CountryCode: CHN, District: Shandong, Population: 350696
Name: Taichung,ID: 3265, CountryCode: TWN, District: Taichung, Population: 940589
Name: Tainan,ID: 3266, CountryCode: TWN, District: Tainan, Population: 728060
Name: Taipei,ID: 3263, CountryCode: TWN, District: Taipei, Population: 2641312
Name: Taiping,ID: 2473, CountryCode: MYS, District: Perak, Population: 183261
Name: Taiping,ID: 3285, CountryCode: TWN, District: , Population: 165524
Name: Taitung,ID: 3296, CountryCode: TWN, District: Taitung, Population: 111039
Name: Taiyuan,ID: 1908, CountryCode: CHN, District: Shanxi, Population: 1968400
Name: Taizhou,ID: 2132, CountryCode: CHN, District: Jiangsu, Population: 152442
Name: Taizz,ID: 1782, CountryCode: YEM, District: Taizz, Population: 317600
Name: Tajimi,ID: 1748, CountryCode: JPN, District: Gifu, Population: 103171
Name: Takamatsu,ID: 1586, CountryCode: JPN, District: Kagawa, Population: 332471
Name: Takaoka,ID: 1649, CountryCode: JPN, District: Toyama, Population: 174380
Name: Takarazuka,ID: 1634, CountryCode: JPN, District: Hyogo, Population: 205993
Name: Takasago,ID: 1762, CountryCode: JPN, District: Hyogo, Population: 97632
Name: Takasaki,ID: 1621, CountryCode: JPN, District: Gumma, Population: 239124
Name: Takatsuki,ID: 1580, CountryCode: JPN, District: Osaka, Population: 361747
Name: Talavera,ID: 887, CountryCode: PHL, District: Central Luzon, Population: 97329
Name: Talca,ID: 565, CountryCode: CHL, District: Maule, Population: 187557
Name: Talcahuano,ID: 558, CountryCode: CHL, District: BÃ­obÃ­o, Population: 277752
Name: Taldyqorghan,ID: 1879, CountryCode: KAZ, District: Almaty, Population: 98000
Name: Tali,ID: 3284, CountryCode: TWN, District: Taichung, Population: 171940
Name: Taliao,ID: 3293, CountryCode: TWN, District: , Population: 115897
Name: Talisay,ID: 825, CountryCode: PHL, District: Central Visayas, Population: 148110
Name: Talkha,ID: 639, CountryCode: EGY, District: al-Daqahliya, Population: 97700
Name: Tallahassee,ID: 3928, CountryCode: USA, District: Florida, Population: 150624
Name: Tallinn,ID: 3791, CountryCode: EST, District: Harjumaa, Population: 403981
Name: Tama,ID: 1678, CountryCode: JPN, District: Ibaragi, Population: 146712
Name: Tamale,ID: 912, CountryCode: GHA, District: Northern, Population: 151069
Name: Taman,ID: 1000, CountryCode: IDN, District: East Java, Population: 107000
Name: Tambaram,ID: 1308, CountryCode: IND, District: Tamil Nadu, Population: 107187
Name: Tambov,ID: 3639, CountryCode: RUS, District: Tambov, Population: 312000
Name: Tampa,ID: 3849, CountryCode: USA, District: Florida, Population: 303447
Name: Tampere,ID: 3238, CountryCode: FIN, District: Pirkanmaa, Population: 195468
Name: Tampico,ID: 2566, CountryCode: MEX, District: Tamaulipas, Population: 294789
Name: Tamuning,ID: 920, CountryCode: GUM, District: Â–, Population: 9500
Name: Tanauan,ID: 851, CountryCode: PHL, District: Southern Tagalog, Population: 117539
Name: Tandil,ID: 125, CountryCode: ARG, District: Buenos Aires, Population: 91101
Name: Tando Adam,ID: 2867, CountryCode: PAK, District: Sind, Population: 103400
Name: Tanga,ID: 3309, CountryCode: TZA, District: Tanga, Population: 137400
Name: Tangail,ID: 166, CountryCode: BGD, District: Dhaka, Population: 106004
Name: Tanger,ID: 2489, CountryCode: MAR, District: Tanger-TÃ©touan, Population: 521735
Name: Tangerang,ID: 944, CountryCode: IDN, District: West Java, Population: 1198300
Name: Tangshan,ID: 1924, CountryCode: CHN, District: Hebei, Population: 1040000
Name: Tanjung Pinang,ID: 1023, CountryCode: IDN, District: Riau, Population: 89900
Name: Tanshui,ID: 3295, CountryCode: TWN, District: Taipei, Population: 111882
Name: Tanta,ID: 615, CountryCode: EGY, District: al-Gharbiya, Population: 371010
Name: Tantoyuca,ID: 2680, CountryCode: MEX, District: Veracruz, Population: 94709
Name: Tanza,ID: 862, CountryCode: PHL, District: Southern Tagalog, Population: 110517
Name: Taonan,ID: 2135, CountryCode: CHN, District: Jilin, Population: 150168
Name: Taoyuan,ID: 3275, CountryCode: TWN, District: Taoyuan, Population: 316438
Name: Tapachula,ID: 2571, CountryCode: MEX, District: Chiapas, Population: 271141
Name: Taranto,ID: 1479, CountryCode: ITA, District: Apulia, Population: 208214
Name: Taraz,ID: 1863, CountryCode: KAZ, District: Taraz, Population: 330100
Name: Tarija,ID: 200, CountryCode: BOL, District: Tarija, Population: 125255
Name: Tarlac,ID: 794, CountryCode: PHL, District: Central Luzon, Population: 262481
Name: TarnÃ³w,ID: 2962, CountryCode: POL, District: Malopolskie, Population: 121494
Name: Tarragona,ID: 701, CountryCode: ESP, District: Katalonia, Population: 113016
Name: Tarsus,ID: 3376, CountryCode: TUR, District: Adana, Population: 246206
Name: Tartu,ID: 3792, CountryCode: EST, District: Tartumaa, Population: 101246
Name: Tasikmalaya,ID: 978, CountryCode: IDN, District: West Java, Population: 179800
Name: TatuÃ­,ID: 439, CountryCode: BRA, District: SÃ£o Paulo, Population: 93897
Name: TaubatÃ©,ID: 298, CountryCode: BRA, District: SÃ£o Paulo, Population: 229130
Name: Taunggyi (Taunggye),ID: 2717, CountryCode: MMR, District: Shan, Population: 131500
Name: Tavoy (Dawei),ID: 2724, CountryCode: MMR, District: Tenasserim [Tanintha, Population: 96800
Name: Taxco de AlarcÃ³n,ID: 2668, CountryCode: MEX, District: Guerrero, Population: 99907
Name: Taytay,ID: 807, CountryCode: PHL, District: Southern Tagalog, Population: 198183
Name: Taza,ID: 2505, CountryCode: MAR, District: Taza-Al Hoceima-Taou, Population: 92700
Name: TÂšaikovski,ID: 3767, CountryCode: RUS, District: Perm, Population: 90000
Name: TÂšeboksary,ID: 3618, CountryCode: RUS, District: TÂšuvassia, Population: 459200
Name: TÂšeljabinsk,ID: 3589, CountryCode: RUS, District: TÂšeljabinsk, Population: 1083200
Name: TÂšerepovets,ID: 3637, CountryCode: RUS, District: Vologda, Population: 324400
Name: TÂšerkasy,ID: 3444, CountryCode: UKR, District: TÂšerkasy, Population: 309000
Name: TÂšerkessk,ID: 3713, CountryCode: RUS, District: KaratÂšai-TÂšerkessi, Population: 121700
Name: TÂšernigiv,ID: 3443, CountryCode: UKR, District: TÂšernigiv, Population: 313000
Name: TÂšernivtsi,ID: 3451, CountryCode: UKR, District: TÂšernivtsi, Population: 259000
Name: TÂšita,ID: 3641, CountryCode: RUS, District: TÂšita, Population: 309900
Name: TÃ¢rgoviste,ID: 3042, CountryCode: ROM, District: DÃ¢mbovita, Population: 98980
Name: TÃ¢rgu Jiu,ID: 3044, CountryCode: ROM, District: Gorj, Population: 98524
Name: TÃ¢rgu Mures,ID: 3033, CountryCode: ROM, District: Mures, Population: 165153
Name: TÃ©bessa,ID: 47, CountryCode: DZA, District: TÃ©bessa, Population: 112007
Name: TÃ©mara,ID: 2500, CountryCode: MAR, District: Rabat-SalÃ©-Zammour-, Population: 126303
Name: TÃ©touan,ID: 2494, CountryCode: MAR, District: Tanger-TÃ©touan, Population: 277516
Name: TÃ³rshavn,ID: 901, CountryCode: FRO, District: Streymoyar, Population: 14542
Name: TÃºxpam,ID: 2635, CountryCode: MEX, District: Veracruz, Population: 126475
Name: Tbilisi,ID: 905, CountryCode: GEO, District: Tbilisi, Population: 1235200
Name: TeÃ³filo Otoni,ID: 377, CountryCode: BRA, District: Minas Gerais, Population: 124489
Name: Tebing Tinggi,ID: 986, CountryCode: IDN, District: Sumatera Utara, Population: 129300
Name: TecÃ¡mac,ID: 2601, CountryCode: MEX, District: MÃ©xico, Population: 172410
Name: TecomÃ¡n,ID: 2672, CountryCode: MEX, District: Colima, Population: 99296
Name: Tegal,ID: 965, CountryCode: IDN, District: Central Java, Population: 289744
Name: Tegucigalpa,ID: 933, CountryCode: HND, District: Distrito Central, Population: 813900
Name: Teheran,ID: 1380, CountryCode: IRN, District: Teheran, Population: 6758845
Name: TehuacÃ¡n,ID: 2582, CountryCode: MEX, District: Puebla, Population: 225943
Name: Teixeira de Freitas,ID: 399, CountryCode: BRA, District: Bahia, Population: 108441
Name: Tejupilco,ID: 2679, CountryCode: MEX, District: MÃ©xico, Population: 94934
Name: Tekirdag,ID: 3407, CountryCode: TUR, District: Tekirdag, Population: 106077
Name: Tel Aviv-Jaffa,ID: 1451, CountryCode: ISR, District: Tel Aviv, Population: 348100
Name: Tellicherry (Thalassery),ID: 1319, CountryCode: IND, District: Kerala, Population: 103579
Name: Tema,ID: 913, CountryCode: GHA, District: Greater Accra, Population: 109975
Name: Temapache,ID: 2664, CountryCode: MEX, District: Veracruz, Population: 102824
Name: Temirtau,ID: 1872, CountryCode: KAZ, District: Qaraghandy, Population: 170500
Name: Temixco,ID: 2683, CountryCode: MEX, District: Morelos, Population: 92686
Name: Tempe,ID: 3919, CountryCode: USA, District: Arizona, Population: 158625
Name: Temuco,ID: 561, CountryCode: CHL, District: La AraucanÃ­a, Population: 233041
Name: Tenali,ID: 1222, CountryCode: IND, District: Andhra Pradesh, Population: 143726
Name: Tengzhou,ID: 2001, CountryCode: CHN, District: Shandong, Population: 315083
Name: TepatitlÃ¡n de Morelos,ID: 2645, CountryCode: MEX, District: Jalisco, Population: 118948
Name: Tepic,ID: 2565, CountryCode: MEX, District: Nayarit, Population: 305025
Name: TeresÃ³polis,ID: 366, CountryCode: BRA, District: Rio de Janeiro, Population: 128079
Name: Teresina,ID: 226, CountryCode: BRA, District: PiauÃ­, Population: 691942
Name: Termiz,ID: 3519, CountryCode: UZB, District: Surkhondaryo, Population: 109500
Name: Terni,ID: 1501, CountryCode: ITA, District: Umbria, Population: 107770
Name: Ternopil,ID: 3455, CountryCode: UKR, District: Ternopil, Population: 236000
Name: Terrassa,ID: 686, CountryCode: ESP, District: Katalonia, Population: 168695
Name: Tete,ID: 2706, CountryCode: MOZ, District: Tete, Population: 101984
Name: Texcoco,ID: 2588, CountryCode: MEX, District: MÃ©xico, Population: 203681
Name: Thai Nguyen,ID: 3783, CountryCode: VNM, District: Bac Thai, Population: 127643
Name: Thane (Thana),ID: 1049, CountryCode: IND, District: Maharashtra, Population: 803389
Name: Thanjavur,ID: 1151, CountryCode: IND, District: Tamil Nadu, Population: 202013
Name: The Valley,ID: 62, CountryCode: AIA, District: Â–, Population: 595
Name: Thessaloniki,ID: 2402, CountryCode: GRC, District: Central Macedonia, Population: 383967
Name: ThiÃ¨s,ID: 3199, CountryCode: SEN, District: ThiÃ¨s, Population: 248000
Name: Thimphu,ID: 192, CountryCode: BTN, District: Thimphu, Population: 22000
Name: Thiruvananthapuram (Trivandrum,ID: 1069, CountryCode: IND, District: Kerala, Population: 524006
Name: Thousand Oaks,ID: 3984, CountryCode: USA, District: California, Population: 117005
Name: Thunder Bay,ID: 1842, CountryCode: CAN, District: Ontario, Population: 115913
Name: Tianjin,ID: 1893, CountryCode: CHN, District: Tianjin, Population: 5286800
Name: Tianmen,ID: 2084, CountryCode: CHN, District: Hubei, Population: 186332
Name: Tianshui,ID: 2035, CountryCode: CHN, District: Gansu, Population: 244974
Name: Tiaret,ID: 50, CountryCode: DZA, District: Tiaret, Population: 100118
Name: Tiefa,ID: 2170, CountryCode: CHN, District: Liaoning, Population: 131807
Name: Tieli,ID: 2020, CountryCode: CHN, District: Heilongjiang, Population: 265683
Name: Tieling,ID: 2029, CountryCode: CHN, District: Liaoning, Population: 254842
Name: Tierra Blanca,ID: 2687, CountryCode: MEX, District: Veracruz, Population: 89143
Name: Tigre,ID: 90, CountryCode: ARG, District: Buenos Aires, Population: 296226
Name: Tijuana,ID: 2521, CountryCode: MEX, District: Baja California, Population: 1212232
Name: Tilburg,ID: 10, CountryCode: NLD, District: Noord-Brabant, Population: 193238
Name: Timisoara,ID: 3023, CountryCode: ROM, District: Timis, Population: 324304
Name: Timkur,ID: 1227, CountryCode: IND, District: Karnataka, Population: 138903
Name: Timon,ID: 374, CountryCode: BRA, District: MaranhÃ£o, Population: 125812
Name: Tirana,ID: 34, CountryCode: ALB, District: Tirana, Population: 270000
Name: Tiraspol,ID: 2691, CountryCode: MDA, District: Dnjestria, Population: 194300
Name: Tiruchirapalli,ID: 1091, CountryCode: IND, District: Tamil Nadu, Population: 387223
Name: Tirunelveli,ID: 1235, CountryCode: IND, District: Tamil Nadu, Population: 135825
Name: Tirupati,ID: 1178, CountryCode: IND, District: Andhra Pradesh, Population: 174369
Name: Tiruppur (Tirupper),ID: 1132, CountryCode: IND, District: Tamil Nadu, Population: 235661
Name: Tiruvannamalai,ID: 1299, CountryCode: IND, District: Tamil Nadu, Population: 109196
Name: Tiruvottiyur,ID: 1182, CountryCode: IND, District: Tamil Nadu, Population: 172562
Name: Titagarh,ID: 1289, CountryCode: IND, District: West Bengali, Population: 114085
Name: Tjumen,ID: 3612, CountryCode: RUS, District: Tjumen, Population: 503400
Name: Tlajomulco de ZÃºÃ±iga,ID: 2641, CountryCode: MEX, District: Jalisco, Population: 123220
Name: Tlalnepantla de Baz,ID: 2529, CountryCode: MEX, District: MÃ©xico, Population: 720755
Name: Tlaquepaque,ID: 2545, CountryCode: MEX, District: Jalisco, Population: 475472
Name: Tlemcen (Tilimsen),ID: 48, CountryCode: DZA, District: Tlemcen, Population: 110242
Name: Toa Baja,ID: 2927, CountryCode: PRI, District: Toa Baja, Population: 94085
Name: Toamasina,ID: 2456, CountryCode: MDG, District: Toamasina, Population: 127441
Name: Tobolsk,ID: 3750, CountryCode: RUS, District: Tjumen, Population: 97600
Name: Toda,ID: 1747, CountryCode: JPN, District: Saitama, Population: 103969
Name: Tokai,ID: 1758, CountryCode: JPN, District: Aichi, Population: 99738
Name: Tokat,ID: 3415, CountryCode: TUR, District: Tokat, Population: 99500
Name: Tokorozawa,ID: 1590, CountryCode: JPN, District: Saitama, Population: 325809
Name: Tokushima,ID: 1610, CountryCode: JPN, District: Tokushima, Population: 269649
Name: Tokuyama,ID: 1739, CountryCode: JPN, District: Yamaguchi, Population: 107078
Name: Tokyo,ID: 1532, CountryCode: JPN, District: Tokyo-to, Population: 7980230
Name: Toledo,ID: 422, CountryCode: BRA, District: ParanÃ¡, Population: 99387
Name: Toledo,ID: 832, CountryCode: PHL, District: Central Visayas, Population: 141174
Name: Toledo,ID: 3848, CountryCode: USA, District: Ohio, Population: 313619
Name: Toljatti,ID: 3596, CountryCode: RUS, District: Samara, Population: 722900
Name: Toluca,ID: 2534, CountryCode: MEX, District: MÃ©xico, Population: 665617
Name: Tomakomai,ID: 1651, CountryCode: JPN, District: Hokkaido, Population: 171958
Name: Tomsk,ID: 3615, CountryCode: RUS, District: Tomsk, Population: 482100
Name: TonalÃ¡,ID: 2562, CountryCode: MEX, District: Jalisco, Population: 336109
Name: Tondabayashi,ID: 1705, CountryCode: JPN, District: Osaka, Population: 125094
Name: Tong Xian,ID: 2236, CountryCode: CHN, District: Peking, Population: 97168
Name: Tong-yong,ID: 2384, CountryCode: KOR, District: Kyongsangnam, Population: 131717
Name: Tongchuan,ID: 2017, CountryCode: CHN, District: Shaanxi, Population: 280657
Name: Tonghae,ID: 2399, CountryCode: KOR, District: Kang-won, Population: 95472
Name: Tonghua,ID: 1998, CountryCode: CHN, District: Jilin, Population: 324600
Name: Tongliao,ID: 2028, CountryCode: CHN, District: Inner Mongolia, Population: 255129
Name: Tongling,ID: 2043, CountryCode: CHN, District: Anhui, Population: 228017
Name: Tonk,ID: 1333, CountryCode: IND, District: Rajasthan, Population: 100079
Name: Topeka,ID: 3972, CountryCode: USA, District: Kansas, Population: 122377
Name: Torbat-e Heydariyeh,ID: 1442, CountryCode: IRN, District: Khorasan, Population: 94600
Name: Torino,ID: 1467, CountryCode: ITA, District: Piemonte, Population: 903705
Name: Toronto,ID: 1812, CountryCode: CAN, District: Ontario, Population: 688275
Name: Torrance,ID: 3949, CountryCode: USA, District: California, Population: 137946
Name: Torre del Greco,ID: 1512, CountryCode: ITA, District: Campania, Population: 94505
Name: TorreÃ³n,ID: 2540, CountryCode: MEX, District: Coahuila de Zaragoza, Population: 529093
Name: TorrejÃ³n de Ardoz,ID: 711, CountryCode: ESP, District: Madrid, Population: 92262
Name: Torun,ID: 2945, CountryCode: POL, District: Kujawsko-Pomorskie, Population: 206158
Name: Toskent,ID: 3503, CountryCode: UZB, District: Toskent Shahri, Population: 2117500
Name: Tottori,ID: 1677, CountryCode: JPN, District: Tottori, Population: 147523
Name: Touliu,ID: 3300, CountryCode: TWN, District: YÃ¼nlin, Population: 98900
Name: Toulon,ID: 2988, CountryCode: FRA, District: Provence-Alpes-CÃ´te, Population: 160639
Name: Toulouse,ID: 2977, CountryCode: FRA, District: Midi-PyrÃ©nÃ©es, Population: 390350
Name: Tourcoing,ID: 3012, CountryCode: FRA, District: Nord-Pas-de-Calais, Population: 93540
Name: Tours,ID: 2999, CountryCode: FRA, District: Centre, Population: 132820
Name: Townsville,ID: 142, CountryCode: AUS, District: Queensland, Population: 109914
Name: Toyama,ID: 1591, CountryCode: JPN, District: Toyama, Population: 325790
Name: Toyohashi,ID: 1583, CountryCode: JPN, District: Aichi, Population: 360066
Name: Toyokawa,ID: 1725, CountryCode: JPN, District: Aichi, Population: 115781
Name: Toyonaka,ID: 1573, CountryCode: JPN, District: Osaka, Population: 396689
Name: Toyota,ID: 1584, CountryCode: JPN, District: Aichi, Population: 346090
Name: Trabzon,ID: 3393, CountryCode: TUR, District: Trabzon, Population: 138234
Name: Trento,ID: 1503, CountryCode: ITA, District: Trentino-Alto Adige, Population: 104906
Name: Tres de Febrero,ID: 86, CountryCode: ARG, District: Buenos Aires, Population: 352311
Name: Trier,ID: 3151, CountryCode: DEU, District: Rheinland-Pfalz, Population: 99891
Name: Trieste,ID: 1477, CountryCode: ITA, District: Friuli-Venezia Giuli, Population: 216459
Name: Tripoli,ID: 2439, CountryCode: LBN, District: al-Shamal, Population: 240000
Name: Tripoli,ID: 2441, CountryCode: LBY, District: Tripoli, Population: 1682000
Name: Trondheim,ID: 2809, CountryCode: NOR, District: SÃ¸r-TrÃ¸ndelag, Population: 150166
Name: Trujillo,ID: 2892, CountryCode: PER, District: La Libertad, Population: 652000
Name: Tsaotun,ID: 3301, CountryCode: TWN, District: Nantou, Population: 96800
Name: Tshikapa,ID: 2307, CountryCode: COD, District: West Kasai, Population: 180860
Name: Tsu,ID: 1660, CountryCode: JPN, District: Mie, Population: 164543
Name: Tsuchiura,ID: 1690, CountryCode: JPN, District: Ibaragi, Population: 134072
Name: Tsukuba,ID: 1663, CountryCode: JPN, District: Ibaragi, Population: 160768
Name: Tsuruoka,ID: 1755, CountryCode: JPN, District: Yamagata, Population: 100713
Name: Tsuyama,ID: 1779, CountryCode: JPN, District: Okayama, Population: 91170
Name: Tucheng,ID: 3280, CountryCode: TWN, District: Taipei, Population: 224897
Name: Tucson,ID: 3822, CountryCode: USA, District: Arizona, Population: 486699
Name: Tuguegarao,ID: 845, CountryCode: PHL, District: Cagayan Valley, Population: 120645
Name: Tula,ID: 3611, CountryCode: RUS, District: Tula, Population: 506100
Name: Tulancingo de Bravo,ID: 2642, CountryCode: MEX, District: Hidalgo, Population: 121946
Name: Tulcea,ID: 3045, CountryCode: ROM, District: Tulcea, Population: 96278
Name: Tulsa,ID: 3835, CountryCode: USA, District: Oklahoma, Population: 393049
Name: Tultepec,ID: 2682, CountryCode: MEX, District: MÃ©xico, Population: 93364
Name: TultitlÃ¡n,ID: 2551, CountryCode: MEX, District: MÃ©xico, Population: 432411
Name: TuluÃ¡,ID: 2285, CountryCode: COL, District: Valle, Population: 152488
Name: Tumen,ID: 2244, CountryCode: CHN, District: Jilin, Population: 91471
Name: Tungi,ID: 158, CountryCode: BGD, District: Dhaka, Population: 168702
Name: Tunis,ID: 3349, CountryCode: TUN, District: Tunis, Population: 690600
Name: Tunja,ID: 2290, CountryCode: COL, District: BoyacÃ¡, Population: 109740
Name: Turku [Ã…bo],ID: 3240, CountryCode: FIN, District: Varsinais-Suomi, Population: 172561
Name: Turmero,ID: 3554, CountryCode: VEN, District: Aragua, Population: 217499
Name: Tuticorin,ID: 1153, CountryCode: IND, District: Tamil Nadu, Population: 199854
Name: Tuxtla GutiÃ©rrez,ID: 2550, CountryCode: MEX, District: Chiapas, Population: 433544
Name: Tver,ID: 3620, CountryCode: RUS, District: Tver, Population: 454900
Name: Tychy,ID: 2954, CountryCode: POL, District: Slaskie, Population: 133178
Name: Ube,ID: 1647, CountryCode: JPN, District: Yamaguchi, Population: 175206
Name: Uberaba,ID: 284, CountryCode: BRA, District: Minas Gerais, Population: 249225
Name: UberlÃ¢ndia,ID: 235, CountryCode: BRA, District: Minas Gerais, Population: 487222
Name: Ubon Ratchathani,ID: 3329, CountryCode: THA, District: Ubon Ratchathani, Population: 116300
Name: Udaipur,ID: 1105, CountryCode: IND, District: Rajasthan, Population: 308571
Name: Udine,ID: 1511, CountryCode: ITA, District: Friuli-Venezia Giuli, Population: 94932
Name: Udon Thani,ID: 3324, CountryCode: THA, District: Udon Thani, Population: 158100
Name: Ueda,ID: 1706, CountryCode: JPN, District: Nagano, Population: 124217
Name: Ufa,ID: 3588, CountryCode: RUS, District: BaÂškortostan, Population: 1091200
Name: Ugep,ID: 2803, CountryCode: NGA, District: Cross River, Population: 102600
Name: Uhta,ID: 3748, CountryCode: RUS, District: Komi, Population: 98000
Name: Uijongbu,ID: 2355, CountryCode: KOR, District: Kyonggi, Population: 276111
Name: Uitenhage,ID: 738, CountryCode: ZAF, District: Eastern Cape, Population: 192120
Name: Uiwang,ID: 2396, CountryCode: KOR, District: Kyonggi, Population: 108788
Name: Uji,ID: 1644, CountryCode: JPN, District: Kyoto, Population: 188735
Name: Ujjain,ID: 1097, CountryCode: IND, District: Madhya Pradesh, Population: 362266
Name: Ujung Pandang,ID: 946, CountryCode: IDN, District: Sulawesi Selatan, Population: 1060257
Name: Ulan Bator,ID: 2696, CountryCode: MNG, District: Ulaanbaatar, Population: 773700
Name: Ulan-Ude,ID: 3626, CountryCode: RUS, District: Burjatia, Population: 370400
Name: Ulanhot,ID: 2125, CountryCode: CHN, District: Inner Mongolia, Population: 159538
